country,timestamp,AQI,co,no,no2,o3,so2,pm2_5,pm10,nh3
Afghanistan,2024-10-25 17:00:00,3,163.56,0.0,0.08,75.1,0.51,17.84,54.64,0.0
Afghanistan,2024-10-25 18:00:00,3,165.22,0.0,0.09,73.67,0.48,18.97,59.99,0.0
Afghanistan,2024-10-26 11:00:00,2,153.54,0.01,0.04,83.68,0.25,10.43,45.13,0.0
Afghanistan,2024-10-26 12:00:00,2,153.54,0.01,0.05,83.68,0.24,9.52,40.48,0.0
Afghanistan,2024-10-26 17:00:00,2,163.56,0.0,0.16,77.25,0.14,8.32,28.81,0.02
Afghanistan,2024-10-26 18:00:00,2,165.22,0.0,0.2,73.67,0.11,8.17,27.28,0.08
Afghanistan,2024-10-27 11:00:00,2,150.2,0.01,0.03,69.38,0.1,3.95,11.41,0.0
Afghanistan,2024-10-27 12:00:00,2,150.2,0.01,0.03,70.1,0.1,3.88,11.22,0.0
Afghanistan,2024-10-27 17:00:00,2,150.2,0.0,0.08,73.67,0.09,4.07,11.95,0.0
Afghanistan,2024-10-27 18:00:00,2,153.54,0.0,0.09,73.67,0.09,4.16,12.16,0.01
Afghanistan,2024-10-28 11:00:00,2,155.21,0.01,0.03,85.12,0.06,3.46,9.52,0.0
Afghanistan,2024-10-28 12:00:00,2,153.54,0.01,0.03,84.4,0.06,3.29,9.17,0.0
Afghanistan,2024-10-28 17:00:00,2,161.89,0.0,0.11,79.39,0.04,3.64,10.1,0.07
Afghanistan,2024-10-28 18:00:00,2,163.56,0.0,0.13,77.25,0.04,3.77,10.47,0.09
Afghanistan,2024-10-29 11:00:00,2,148.53,0.01,0.04,87.98,0.25,2.24,4.55,0.0
Afghanistan,2024-10-29 12:00:00,2,150.2,0.01,0.04,87.26,0.24,2.37,5.01,0.0
Afghanistan,2024-10-29 17:00:00,2,156.88,0.0,0.15,72.96,0.13,2.89,6.56,0.1
Afghanistan,2024-10-29 18:00:00,2,158.55,0.0,0.17,70.1,0.11,2.98,6.81,0.12
Afghanistan,2024-10-30 11:00:00,2,143.53,0.01,0.03,80.11,0.12,1.44,3.42,0.02
Afghanistan,2024-10-30 12:00:00,2,141.86,0.01,0.03,79.39,0.1,1.18,2.81,0.02
Afghanistan,2024-10-30 17:00:00,2,150.2,0.0,0.17,66.52,0.09,2.04,5.37,0.17
Afghanistan,2024-10-30 18:00:00,2,151.87,0.0,0.2,63.66,0.08,2.04,5.56,0.2
Afghanistan,2024-10-31 11:00:00,2,141.86,0.01,0.04,78.68,0.07,1.08,3.32,0.04
Afghanistan,2024-10-31 12:00:00,2,141.86,0.01,0.05,79.39,0.07,1.15,3.36,0.04
Afghanistan,2024-10-31 17:00:00,2,151.87,0.0,0.21,61.51,0.07,2.28,6.57,0.2
Afghanistan,2024-10-31 18:00:00,1,153.54,0.0,0.23,59.37,0.06,2.34,6.82,0.22
Afghanistan,2024-11-01 11:00:00,2,146.87,0.01,0.04,80.11,0.11,2.42,6.49,0.02
Afghanistan,2024-11-01 12:00:00,2,146.87,0.01,0.05,80.11,0.11,2.6,7.07,0.04
Afghanistan,2024-11-01 17:00:00,2,151.87,0.0,0.13,73.67,0.14,4.28,11.17,0.07
Afghanistan,2024-11-01 18:00:00,2,153.54,0.0,0.14,71.53,0.13,4.54,11.81,0.08
Afghanistan,2024-11-02 11:00:00,2,150.2,0.01,0.04,75.82,0.14,3.84,10.02,0.0
Afghanistan,2024-11-02 12:00:00,2,148.53,0.01,0.04,75.82,0.11,3.04,7.87,0.0
Afghanistan,2024-11-02 17:00:00,2,160.22,0.0,0.18,61.51,0.09,5.57,13.8,0.09
Afghanistan,2024-11-02 18:00:00,1,160.22,0.0,0.19,58.65,0.08,5.51,13.64,0.1
Afghanistan,2024-11-03 11:00:00,2,160.22,0.01,0.03,69.38,0.15,5.05,12.75,0.0
Afghanistan,2024-11-03 12:00:00,2,160.22,0.01,0.04,69.38,0.16,5.11,12.69,0.0
Afghanistan,2024-11-03 17:00:00,1,161.89,0.0,0.15,55.07,0.08,5.03,11.7,0.06
Afghanistan,2024-11-03 18:00:00,1,163.56,0.0,0.16,53.64,0.07,5.09,11.94,0.07
Afghanistan,2024-11-04 11:00:00,2,158.55,0.01,0.03,66.52,0.15,5.08,12.56,0.0
Afghanistan,2024-11-04 12:00:00,2,158.55,0.01,0.04,67.23,0.16,5.26,13.09,0.0
Afghanistan,2024-11-04 17:00:00,1,165.22,0.0,0.15,58.65,0.12,6.65,16.59,0.03
Afghanistan,2024-11-04 18:00:00,1,166.89,0.0,0.16,56.51,0.11,6.86,17.07,0.06
Afghanistan,2024-11-05 11:00:00,2,163.56,0.01,0.03,66.52,0.22,6.99,18.97,0.0
Afghanistan,2024-11-05 12:00:00,2,163.56,0.01,0.04,66.52,0.22,7.09,19.2,0.0
Afghanistan,2024-11-05 17:00:00,1,173.57,0.0,0.16,52.93,0.12,7.12,17.13,0.08
Afghanistan,2024-11-05 18:00:00,1,175.24,0.0,0.18,51.5,0.11,7.2,17.46,0.1
Afghanistan,2024-11-06 11:00:00,2,160.22,0.01,0.04,74.39,0.2,6.41,17.14,0.0
Afghanistan,2024-11-06 12:00:00,2,158.55,0.01,0.04,75.82,0.19,6.18,16.9,0.0
Afghanistan,2024-11-06 17:00:00,2,161.89,0.0,0.12,69.38,0.14,6.65,18.26,0.05
Afghanistan,2024-11-06 18:00:00,2,163.56,0.0,0.14,66.52,0.13,6.98,19.31,0.06
Afghanistan,2024-11-07 11:00:00,2,165.22,0.01,0.03,70.1,0.29,9.49,29.93,0.0
Afghanistan,2024-11-07 12:00:00,2,165.22,0.01,0.04,70.1,0.3,9.21,28.96,0.0
Afghanistan,2024-11-07 17:00:00,2,168.56,0.0,0.12,62.23,0.21,8.7,24.55,0.03
Afghanistan,2024-11-07 18:00:00,2,170.23,0.0,0.13,60.08,0.18,8.92,24.56,0.05
Afghanistan,2024-11-08 11:00:00,2,160.22,0.01,0.03,65.09,0.25,5.87,13.62,0.0
Afghanistan,2024-11-08 12:00:00,2,158.55,0.01,0.03,65.09,0.25,5.7,13.09,0.0
Afghanistan,2024-11-08 17:00:00,1,163.56,0.0,0.12,57.94,0.19,6.13,13.41,0.0
Afghanistan,2024-11-08 18:00:00,1,166.89,0.0,0.13,57.22,0.17,6.45,14.16,0.0
Afghanistan,2024-11-09 11:00:00,2,166.89,0.01,0.03,72.24,0.24,7.27,16.99,0.0
Afghanistan,2024-11-09 12:00:00,2,166.89,0.01,0.04,72.96,0.23,6.95,15.86,0.0
Afghanistan,2024-11-09 17:00:00,2,176.91,0.0,0.11,70.1,0.2,8.07,17.38,0.0
Afghanistan,2024-11-09 18:00:00,2,178.58,0.0,0.12,69.38,0.18,8.34,18.01,0.0
Afghanistan,2024-11-10 11:00:00,2,168.56,0.01,0.04,80.82,0.39,12.01,32.01,0.0
Afghanistan,2024-11-10 12:00:00,2,166.89,0.01,0.04,80.11,0.37,11.61,31.13,0.0
Afghanistan,2024-11-10 17:00:00,2,180.24,0.0,0.09,78.68,0.25,12.15,30.76,0.0
Afghanistan,2024-11-10 18:00:00,2,181.91,0.0,0.1,77.96,0.24,12.63,31.95,0.0
Afghanistan,2024-11-11 11:00:00,2,155.21,0.01,0.03,83.68,0.14,2.47,5.12,0.0
Afghanistan,2024-11-11 12:00:00,2,155.21,0.01,0.04,83.68,0.14,2.16,4.46,0.01
Afghanistan,2024-11-11 17:00:00,2,155.21,0.0,0.09,77.96,0.12,2.19,4.9,0.05
Afghanistan,2024-11-11 18:00:00,2,156.88,0.0,0.11,75.1,0.11,2.27,5.15,0.07
Afghanistan,2024-11-12 11:00:00,2,143.53,0.01,0.04,81.54,0.12,1.6,3.45,0.0
Afghanistan,2024-11-12 12:00:00,2,143.53,0.01,0.04,80.11,0.15,1.67,3.6,0.0
Afghanistan,2024-11-12 17:00:00,2,151.87,0.0,0.11,70.81,0.15,2.91,6.89,0.03
Afghanistan,2024-11-12 18:00:00,2,155.21,0.0,0.12,70.81,0.15,3.21,7.72,0.03
Afghanistan,2024-11-13 11:00:00,2,161.89,0.01,0.03,80.11,1.0,9.11,21.03,0.0
Afghanistan,2024-11-13 12:00:00,2,161.89,0.01,0.04,80.11,1.03,8.58,19.67,0.0
Afghanistan,2024-11-13 17:00:00,2,165.22,0.0,0.07,77.96,0.55,6.93,15.91,0.0
Afghanistan,2024-11-13 18:00:00,2,168.56,0.0,0.08,79.39,0.52,6.87,15.61,0.0
Afghanistan,2024-11-14 11:00:00,2,166.89,0.0,0.05,88.69,0.59,9.67,25.37,0.0
Afghanistan,2024-11-14 12:00:00,2,166.89,0.0,0.06,86.55,0.63,9.47,23.78,0.0
Afghanistan,2024-11-14 17:00:00,2,168.56,0.0,0.09,82.97,0.45,10.24,21.66,0.0
Afghanistan,2024-11-14 18:00:00,2,171.9,0.0,0.11,80.11,0.35,10.51,22.08,0.0
Afghanistan,2024-11-15 11:00:00,2,173.57,0.01,0.02,88.69,0.2,4.62,11.09,0.0
Afghanistan,2024-11-15 12:00:00,2,175.24,0.01,0.03,87.26,0.18,4.56,11.27,0.0
Afghanistan,2024-11-15 17:00:00,2,178.58,0.0,0.09,82.97,0.13,3.73,9.97,0.02
Afghanistan,2024-11-15 18:00:00,2,178.58,0.0,0.09,82.97,0.12,3.5,9.8,0.02
Afghanistan,2024-11-16 11:00:00,2,156.88,0.01,0.03,85.83,0.04,0.79,2.76,0.03
Afghanistan,2024-11-16 12:00:00,2,160.22,0.01,0.03,84.4,0.04,0.96,3.35,0.04
Afghanistan,2024-11-16 17:00:00,2,181.91,0.0,0.14,75.1,0.05,2.04,6.44,0.23
Afghanistan,2024-11-16 18:00:00,2,183.58,0.0,0.15,74.39,0.06,2.21,7.03,0.26
Afghanistan,2024-11-17 11:00:00,2,148.53,0.01,0.03,81.54,0.1,1.2,3.5,0.04
Afghanistan,2024-11-17 12:00:00,2,151.87,0.01,0.04,81.54,0.1,1.38,4.12,0.06
Afghanistan,2024-11-17 17:00:00,2,160.22,0.0,0.15,71.53,0.09,2.1,6.91,0.23
Afghanistan,2024-11-17 18:00:00,2,160.22,0.0,0.16,70.81,0.09,2.19,7.36,0.25
Afghanistan,2024-11-18 11:00:00,2,150.2,0.01,0.03,80.82,0.15,2.95,8.24,0.03
Afghanistan,2024-11-18 12:00:00,2,151.87,0.01,0.05,77.96,0.13,3.15,8.81,0.06
Afghanistan,2024-11-18 17:00:00,2,163.56,0.0,0.17,68.66,0.12,4.12,11.63,0.26
Afghanistan,2024-11-18 18:00:00,2,161.89,0.0,0.18,69.38,0.13,4.25,11.83,0.26
Afghanistan,2024-11-19 11:00:00,2,160.22,0.01,0.04,85.12,0.54,10.03,28.58,0.0
Afghanistan,2024-11-19 12:00:00,2,163.56,0.01,0.05,82.25,0.44,10.55,29.37,0.0
Afghanistan,2024-11-19 17:00:00,2,170.23,0.0,0.15,75.82,0.47,12.08,32.85,0.0
Afghanistan,2024-11-19 18:00:00,2,170.23,0.0,0.14,77.96,0.5,12.19,33.65,0.0
Afghanistan,2024-11-20 11:00:00,2,160.22,0.01,0.04,85.83,0.72,17.06,49.09,0.0
Afghanistan,2024-11-20 12:00:00,2,160.22,0.01,0.05,84.4,0.62,16.8,47.44,0.0
Afghanistan,2024-11-20 17:00:00,2,165.22,0.0,0.15,72.24,0.39,15.98,40.18,0.0
Afghanistan,2024-11-20 18:00:00,2,166.89,0.0,0.14,74.39,0.44,16.0,40.43,0.0
Albania,2024-10-22 11:00:00,2,188.59,0.15,0.7,90.12,6.2,16.86,17.62,0.0
Albania,2024-10-22 12:00:00,2,188.59,0.13,0.64,94.41,6.62,15.91,16.48,0.0
Albania,2024-10-22 17:00:00,3,188.59,0.01,1.48,82.97,6.56,25.49,26.4,0.0
Albania,2024-10-22 18:00:00,3,190.26,0.0,1.97,64.37,4.17,28.57,30.05,0.0
Albania,2024-10-23 11:00:00,2,190.26,0.09,0.46,95.84,8.82,10.93,12.07,0.0
Albania,2024-10-23 12:00:00,2,188.59,0.05,0.29,98.71,4.95,6.6,7.51,0.0
Albania,2024-10-23 17:00:00,2,191.93,0.0,1.23,80.82,3.55,13.68,15.37,0.58
Albania,2024-10-23 18:00:00,2,195.26,0.0,1.99,61.51,2.18,15.36,17.79,2.06
Albania,2024-10-24 11:00:00,3,195.26,0.05,0.32,105.86,1.37,5.44,6.27,0.34
Albania,2024-10-24 12:00:00,3,193.6,0.04,0.24,105.86,1.01,4.7,5.42,0.34
Albania,2024-10-24 17:00:00,2,196.93,0.0,1.14,87.26,0.87,6.87,8.24,1.41
Albania,2024-10-24 18:00:00,2,200.27,0.0,1.78,67.23,0.68,7.96,9.94,2.22
Albania,2024-10-25 11:00:00,3,198.6,0.12,0.73,100.14,15.74,37.01,38.43,0.0
Albania,2024-10-25 12:00:00,3,195.26,0.07,0.46,103.0,11.32,28.69,29.97,0.0
Albania,2024-10-25 17:00:00,3,203.61,0.0,1.48,90.84,3.58,26.96,28.96,0.0
Albania,2024-10-25 18:00:00,3,208.62,0.0,2.08,70.1,1.73,28.3,30.77,0.47
Albania,2024-10-26 11:00:00,3,195.26,0.21,1.09,87.26,32.42,48.24,50.33,0.0
Albania,2024-10-26 12:00:00,3,191.93,0.13,0.69,90.12,23.13,33.94,36.55,0.0
Albania,2024-10-26 17:00:00,4,200.27,0.0,1.21,90.12,16.69,57.64,60.12,0.0
Albania,2024-10-26 18:00:00,4,203.61,0.0,1.44,84.4,12.52,60.7,63.28,0.0
Albania,2024-10-27 11:00:00,3,193.6,0.14,0.78,81.54,24.32,48.1,50.73,0.0
Albania,2024-10-27 12:00:00,3,193.6,0.1,0.62,84.4,23.13,46.04,49.12,0.0
Albania,2024-10-27 17:00:00,4,208.62,0.0,1.59,86.55,9.89,66.22,68.67,0.0
Albania,2024-10-27 18:00:00,4,211.95,0.0,1.93,73.67,5.19,66.26,68.82,0.0
Albania,2024-10-28 11:00:00,4,196.93,0.06,0.38,85.83,4.53,50.88,54.29,0.0
Albania,2024-10-28 12:00:00,3,196.93,0.05,0.31,87.98,3.78,43.66,46.94,0.0
Albania,2024-10-28 17:00:00,4,213.62,0.0,1.76,79.39,0.95,51.92,55.28,0.0
Albania,2024-10-28 18:00:00,4,216.96,0.0,2.29,64.37,0.72,53.6,57.32,0.0
Albania,2024-10-29 11:00:00,2,190.26,0.07,0.34,78.68,0.91,7.73,11.8,0.19
Albania,2024-10-29 12:00:00,2,188.59,0.04,0.21,81.54,0.62,6.59,10.51,0.16
Albania,2024-10-29 17:00:00,2,203.61,0.0,1.31,70.81,0.33,18.71,22.55,0.94
Albania,2024-10-29 18:00:00,2,206.95,0.0,2.08,54.36,0.25,19.95,24.05,1.22
Albania,2024-10-30 11:00:00,2,186.92,0.05,0.23,80.82,1.01,7.46,13.88,0.0
Albania,2024-10-30 12:00:00,2,185.25,0.02,0.13,82.97,0.63,5.79,11.58,0.0
Albania,2024-10-30 17:00:00,2,195.26,0.0,1.22,74.39,0.41,10.37,15.93,1.19
Albania,2024-10-30 18:00:00,2,200.27,0.0,2.21,58.65,0.35,12.2,17.68,2.06
Albania,2024-10-31 11:00:00,2,193.6,0.04,0.21,89.41,0.44,3.13,3.47,0.16
Albania,2024-10-31 12:00:00,2,191.93,0.03,0.15,90.12,0.31,2.17,2.41,0.16
Albania,2024-10-31 17:00:00,2,191.93,0.0,0.88,73.67,0.26,2.18,2.78,1.23
Albania,2024-10-31 18:00:00,1,195.26,0.0,1.93,55.07,0.23,3.01,4.22,2.28
Albania,2024-11-01 11:00:00,2,191.93,0.06,0.31,87.26,1.21,5.38,5.88,0.0
Albania,2024-11-01 12:00:00,2,188.59,0.04,0.2,89.41,0.92,4.32,4.7,0.0
Albania,2024-11-01 17:00:00,2,200.27,0.01,1.41,78.68,0.91,7.31,8.6,0.89
Albania,2024-11-01 18:00:00,2,210.29,0.0,2.51,62.94,0.8,8.92,11.0,1.77
Albania,2024-11-02 11:00:00,2,198.6,0.1,0.48,85.12,0.54,8.44,9.48,0.56
Albania,2024-11-02 12:00:00,2,198.6,0.06,0.37,88.69,0.47,8.21,9.18,0.51
Albania,2024-11-02 17:00:00,2,216.96,0.0,1.95,73.67,0.47,13.97,16.43,1.46
Albania,2024-11-02 18:00:00,2,216.96,0.0,2.42,61.51,0.45,14.35,17.24,1.87
Albania,2024-11-03 11:00:00,2,203.61,0.08,0.4,84.4,1.8,12.44,13.38,0.0
Albania,2024-11-03 12:00:00,2,201.94,0.06,0.3,87.26,1.46,10.12,10.87,0.0
Albania,2024-11-03 17:00:00,2,208.62,0.0,1.07,62.94,0.73,10.62,11.94,0.86
Albania,2024-11-03 18:00:00,2,211.95,0.0,1.63,51.5,0.48,10.56,12.2,1.27
Albania,2024-11-04 11:00:00,2,206.95,0.1,0.48,81.54,3.67,10.25,11.35,0.0
Albania,2024-11-04 12:00:00,2,203.61,0.07,0.33,85.83,2.95,10.44,11.41,0.0
Albania,2024-11-04 17:00:00,2,223.64,0.0,2.36,70.1,1.36,14.56,17.23,1.35
Albania,2024-11-04 18:00:00,2,226.97,0.0,3.13,60.08,1.01,15.1,18.43,1.85
Albania,2024-11-05 11:00:00,2,216.96,0.09,0.47,90.12,2.24,6.12,7.33,0.42
Albania,2024-11-05 12:00:00,2,213.62,0.07,0.36,92.98,2.32,6.14,7.28,0.36
Albania,2024-11-05 17:00:00,2,220.3,0.0,1.39,67.23,1.52,9.62,11.76,1.3
Albania,2024-11-05 18:00:00,2,223.64,0.0,1.97,57.94,1.15,10.69,13.27,1.65
Albania,2024-11-06 11:00:00,3,213.62,0.6,2.27,75.82,34.33,26.07,27.37,0.0
Albania,2024-11-06 12:00:00,3,210.29,0.41,1.67,82.97,29.09,26.57,27.65,0.0
Albania,2024-11-06 17:00:00,3,216.96,0.0,3.26,49.35,7.75,40.33,42.76,0.0
Albania,2024-11-06 18:00:00,3,223.64,0.0,4.16,42.92,5.9,44.81,47.56,0.0
Albania,2024-11-07 11:00:00,2,220.3,0.13,0.71,85.83,4.71,22.17,23.67,0.0
Albania,2024-11-07 12:00:00,2,213.62,0.12,0.64,87.26,4.41,18.2,19.44,0.0
Albania,2024-11-07 17:00:00,2,216.96,0.0,2.59,60.08,3.49,24.89,27.2,0.0
Albania,2024-11-07 18:00:00,3,223.64,0.0,3.13,52.21,2.26,26.47,29.16,0.27
Albania,2024-11-08 11:00:00,2,200.27,0.19,0.86,84.4,6.74,9.49,10.16,0.0
Albania,2024-11-08 12:00:00,2,195.26,0.14,0.65,87.26,5.36,5.99,6.43,0.0
Albania,2024-11-08 17:00:00,2,203.61,0.0,2.68,60.8,5.19,13.99,15.7,0.34
Albania,2024-11-08 18:00:00,2,208.62,0.0,3.3,52.93,3.1,14.26,16.41,1.06
Albania,2024-11-09 11:00:00,2,200.27,0.1,0.44,81.54,2.38,4.3,5.11,0.17
Albania,2024-11-09 12:00:00,2,196.93,0.07,0.31,82.97,2.0,3.62,4.28,0.15
Albania,2024-11-09 17:00:00,2,196.93,0.0,0.92,72.96,1.13,3.87,4.87,1.03
Albania,2024-11-09 18:00:00,1,201.94,0.0,1.82,57.22,0.94,5.29,6.99,1.88
Albania,2024-11-10 11:00:00,2,203.61,0.07,0.42,89.41,1.83,7.35,8.54,0.23
Albania,2024-11-10 12:00:00,2,201.94,0.05,0.28,90.84,1.58,6.61,7.6,0.17
Albania,2024-11-10 17:00:00,2,205.28,0.0,1.08,76.53,1.94,9.33,10.82,0.92
Albania,2024-11-10 18:00:00,2,213.62,0.0,1.82,61.51,1.22,11.43,13.57,1.79
Albania,2024-11-11 11:00:00,2,220.3,0.12,0.59,85.83,5.3,9.34,10.34,0.03
Albania,2024-11-11 12:00:00,2,216.96,0.1,0.5,87.26,5.01,8.78,9.74,0.0
Albania,2024-11-11 17:00:00,2,223.64,0.0,1.16,72.24,2.41,6.94,8.22,0.42
Albania,2024-11-11 18:00:00,2,226.97,0.0,1.78,61.51,1.46,6.94,8.49,0.76
Albania,2024-11-12 11:00:00,2,223.64,0.3,1.48,68.66,3.78,4.53,5.36,0.01
Albania,2024-11-12 12:00:00,2,220.3,0.25,1.26,71.53,3.73,4.4,5.07,0.0
Albania,2024-11-12 17:00:00,2,223.64,0.0,2.68,61.51,4.89,4.87,5.67,0.11
Albania,2024-11-12 18:00:00,1,226.97,0.0,2.78,57.22,3.58,4.22,5.0,0.22
Albania,2024-11-13 11:00:00,2,220.3,0.25,1.25,67.95,3.99,4.71,5.25,0.0
Albania,2024-11-13 12:00:00,2,216.96,0.2,1.17,70.81,3.34,4.15,4.57,0.0
Albania,2024-11-13 17:00:00,2,223.64,0.0,3.9,60.8,5.19,7.45,8.18,0.0
Albania,2024-11-13 18:00:00,1,226.97,0.0,4.67,52.93,3.93,8.58,9.62,0.03
Albania,2024-11-14 11:00:00,2,223.64,0.17,3.6,51.5,2.83,10.55,10.85,0.0
Albania,2024-11-14 12:00:00,1,220.3,0.14,2.87,54.36,1.94,7.44,7.69,0.0
Albania,2024-11-14 17:00:00,1,240.33,0.0,4.07,43.63,0.75,7.44,7.81,0.02
Albania,2024-11-14 18:00:00,1,247.0,0.0,5.36,32.54,0.51,9.41,9.93,0.18
Albania,2024-11-15 11:00:00,1,253.68,0.25,2.59,45.06,0.44,2.16,2.41,0.09
Albania,2024-11-15 12:00:00,1,247.0,0.21,2.27,48.64,0.37,1.79,2.0,0.1
Albania,2024-11-15 17:00:00,1,243.66,0.0,1.97,55.07,0.29,1.7,1.94,0.17
Albania,2024-11-15 18:00:00,1,243.66,0.0,2.08,55.79,0.31,1.81,2.07,0.17
Albania,2024-11-16 11:00:00,2,223.64,0.14,0.58,80.11,0.77,1.02,1.43,0.41
Albania,2024-11-16 12:00:00,2,216.96,0.1,0.43,83.68,0.83,1.18,1.54,0.38
Albania,2024-11-16 17:00:00,2,226.97,0.0,1.25,70.1,0.69,3.27,4.24,1.14
Albania,2024-11-16 18:00:00,2,233.65,0.0,2.01,61.51,0.43,3.98,5.3,1.39
Albania,2024-11-17 11:00:00,2,216.96,0.08,0.36,85.83,0.57,2.16,2.56,0.75
Albania,2024-11-17 12:00:00,2,216.96,0.06,0.27,85.83,0.39,2.36,2.69,0.52
Albania,2024-11-17 17:00:00,2,220.3,0.0,0.89,85.12,0.48,5.62,6.61,0.92
Albania,2024-11-17 18:00:00,2,223.64,0.0,1.15,81.54,0.46,6.39,7.6,0.92
Albania,2024-11-18 11:00:00,2,216.96,0.04,0.43,82.25,0.32,3.02,3.96,0.36
Albania,2024-11-18 12:00:00,2,216.96,0.03,0.37,82.25,0.3,2.93,3.74,0.34
Albania,2024-11-18 17:00:00,2,220.3,0.0,1.12,73.67,0.23,3.16,4.23,0.4
Albania,2024-11-18 18:00:00,2,226.97,0.0,1.76,63.66,0.22,3.63,5.18,0.43
Albania,2024-11-19 11:00:00,2,220.3,0.02,0.57,92.98,0.43,2.39,4.33,0.36
Albania,2024-11-19 12:00:00,2,213.62,0.02,0.49,92.98,0.35,1.66,3.15,0.27
Albania,2024-11-19 17:00:00,1,243.66,0.0,3.51,59.37,0.52,2.94,5.12,0.89
Albania,2024-11-19 18:00:00,2,247.0,0.0,3.51,60.08,0.46,2.91,4.86,0.68
Albania,2024-11-20 11:00:00,2,205.28,0.03,0.86,78.68,0.43,1.28,2.25,0.22
Albania,2024-11-20 12:00:00,2,200.27,0.08,0.9,77.25,0.39,1.36,2.32,0.3
Albania,2024-11-20 17:00:00,2,195.27,0.0,1.27,75.1,0.51,1.41,2.43,0.44
Albania,2024-11-20 18:00:00,2,198.6,0.0,1.78,72.24,0.69,1.82,2.93,0.42
Anguilla,2024-10-22 11:00:00,1,213.62,0.0,0.1,39.34,0.17,1.69,8.52,0.0
Anguilla,2024-10-22 12:00:00,1,213.62,0.0,0.14,40.05,0.2,1.83,9.37,0.0
Anguilla,2024-10-22 17:00:00,1,210.29,0.02,0.13,37.55,0.22,1.62,8.88,0.0
Anguilla,2024-10-22 18:00:00,1,211.95,0.02,0.12,36.48,0.2,1.64,8.86,0.0
Anguilla,2024-10-23 11:00:00,1,226.97,0.0,0.56,28.61,0.7,1.01,2.71,0.0
Anguilla,2024-10-23 12:00:00,1,226.97,0.0,0.75,28.61,0.9,0.89,2.41,0.01
Anguilla,2024-10-23 17:00:00,1,230.31,0.21,1.69,38.98,2.65,1.5,2.91,0.0
Anguilla,2024-10-23 18:00:00,1,236.99,0.17,1.69,39.7,2.71,1.34,2.55,0.0
Anguilla,2024-10-24 11:00:00,1,313.76,0.0,0.16,25.39,0.3,0.5,2.1,0.0
Anguilla,2024-10-24 12:00:00,1,317.1,0.0,0.22,23.96,0.3,0.53,2.31,0.01
Anguilla,2024-10-24 17:00:00,1,313.76,0.04,0.13,20.38,0.22,0.85,3.61,0.0
Anguilla,2024-10-24 18:00:00,1,303.75,0.04,0.12,20.38,0.17,1.0,4.15,0.0
Anguilla,2024-10-25 11:00:00,1,213.62,0.0,0.08,45.78,0.11,2.22,5.15,0.0
Anguilla,2024-10-25 12:00:00,1,210.29,0.0,0.13,47.92,0.13,2.46,5.61,0.0
Anguilla,2024-10-25 17:00:00,1,200.27,0.04,0.18,46.49,0.41,1.56,6.62,0.0
Anguilla,2024-10-25 18:00:00,1,198.6,0.05,0.19,43.99,0.41,1.82,6.89,0.0
Anguilla,2024-10-26 11:00:00,1,200.27,0.0,0.08,43.63,0.15,3.1,12.19,0.0
Anguilla,2024-10-26 12:00:00,1,200.27,0.0,0.13,44.35,0.18,3.16,12.82,0.0
Anguilla,2024-10-26 17:00:00,1,206.95,0.03,0.11,43.27,0.25,2.65,10.89,0.0
Anguilla,2024-10-26 18:00:00,1,208.62,0.03,0.11,42.2,0.25,2.43,9.98,0.0
Anguilla,2024-10-27 11:00:00,1,223.64,0.0,0.06,36.48,0.1,1.19,5.69,0.01
Anguilla,2024-10-27 12:00:00,1,226.97,0.0,0.09,35.76,0.11,1.25,5.98,0.01
Anguilla,2024-10-27 17:00:00,1,223.64,0.02,0.07,33.97,0.14,0.94,4.54,0.0
Anguilla,2024-10-27 18:00:00,1,223.64,0.02,0.06,33.26,0.1,0.95,4.51,0.0
Anguilla,2024-10-28 11:00:00,1,223.64,0.0,0.05,41.84,0.09,0.84,4.28,0.0
Anguilla,2024-10-28 12:00:00,1,216.96,0.0,0.09,45.06,0.11,0.68,3.5,0.0
Anguilla,2024-10-28 17:00:00,1,195.26,0.02,0.08,43.99,0.15,0.57,2.68,0.0
Anguilla,2024-10-28 18:00:00,1,195.26,0.02,0.09,43.27,0.15,0.6,2.82,0.0
Anguilla,2024-10-29 11:00:00,1,200.27,0.0,0.07,41.84,0.08,0.79,3.39,0.0
Anguilla,2024-10-29 12:00:00,1,203.61,0.0,0.11,41.13,0.09,0.77,3.11,0.0
Anguilla,2024-10-29 17:00:00,2,190.26,0.01,0.14,65.09,0.14,1.46,5.44,0.0
Anguilla,2024-10-29 18:00:00,2,183.58,0.01,0.11,71.53,0.14,1.55,6.51,0.0
Anguilla,2024-10-30 11:00:00,2,186.92,0.0,0.09,95.84,0.07,0.54,3.26,0.0
Anguilla,2024-10-30 12:00:00,2,186.92,0.0,0.12,97.27,0.07,0.5,3.01,0.0
Anguilla,2024-10-30 17:00:00,2,188.59,0.0,0.11,94.41,0.07,0.5,2.76,0.0
Anguilla,2024-10-30 18:00:00,2,186.92,0.0,0.11,92.98,0.07,0.52,2.71,0.0
Anguilla,2024-10-31 11:00:00,3,198.6,0.0,0.09,105.86,0.05,0.87,2.58,0.0
Anguilla,2024-10-31 12:00:00,3,200.27,0.0,0.11,105.86,0.05,0.82,2.34,0.0
Anguilla,2024-10-31 17:00:00,3,205.28,0.0,0.17,101.57,0.11,1.27,4.16,0.0
